"id","price","location","rooms","square","age","repair","bill_of_sale","has_mortgage","building_floors","apt_floor"
31093,102000,Masazır q.,3,165.0,old,Yes,Yes,Yes,6,6
31094,96000,Əhmədli m.,2,45.0,old,Yes,Yes,Yes,9,4
31095,129000,"9-cu mikrorayon q.",2,60.0,old,Yes,Yes,Yes,9,9
31096,155000,Nəsimi m.,3,73.0,old,Yes,Yes,Yes,9,3
31097,152000,"20 Yanvar m.",3,78.0,old,Yes,Yes,Yes,17,16
31098,78000,Hövsan q.,2,52.0,old,Yes,Yes,Yes,9,8
31099,190000,Bakıxanov q.,3,95.0,old,Yes,Yes,Yes,5,2
31100,85500,Xətai r.,2,43.0,old,Yes,Yes,Yes,9,7
31101,184000,Nəsimi m.,3,90.0,old,Yes,Yes,Yes,9,7
31102,90000,"20 Yanvar m.",2,50.0,old,Yes,Yes,Yes,9,8
31103,124500,Bakıxanov q.,3,61.0,old,Yes,Yes,Yes,5,5
31104,152000,"8-ci mikrorayon q.",2,65.0,old,Yes,Yes,Yes,9,2
31105,165000,Əhmədli m.,3,100.0,old,Yes,Yes,Yes,5,3
31106,76500,Həzi Aslanov m.,2,45.0,old,Yes,Yes,Yes,9,9
31107,550000,Sahil m.,6,160.0,old,Yes,Yes,Yes,3,2
31108,133000,Həzi Aslanov m.,3,80.0,old,Yes,Yes,Yes,9,7
31109,126000,Həzi Aslanov m.,3,83.0,old,Yes,Yes,Yes,9,5
31110,200000,Sahil m.,1,30.0,old,Yes,Yes,Yes,3,3
31111,175000,İnşaatçılar m.,4,94.0,old,Yes,Yes,Yes,9,4
31112,110000,Memar Əcəmi m.,2,50.0,old,Yes,Yes,Yes,5,4
31113,59000,Həzi Aslanov m.,1,35.0,old,Yes,Yes,Yes,9,1
31114,160000,Xalqlar Dostluğu m.,3,80.0,old,Yes,Yes,Yes,9,7
31115,98000,Lökbatan q.,3,80.0,old,Yes,Yes,Yes,5,4
31116,445000,Sahil m.,6,230.0,old,Yes,Yes,Yes,3,3
31117,160000,Koroğlu m.,3,80.0,old,Yes,Yes,Yes,4,4
31118,153000,Xalqlar Dostluğu m.,3,70.0,old,Yes,Yes,Yes,9,8
31119,112000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,9
31120,128000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,2
31121,208000,Nəriman Nərimanov m.,4,120.0,old,Yes,Yes,Yes,5,4
31122,225000,Memar Əcəmi m.,4,110.0,old,Yes,Yes,Yes,9,4
31123,214000,Nəriman Nərimanov m.,3,70.0,old,Yes,Yes,Yes,9,2
31124,135000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,8
31125,140000,Azadlıq Prospekti m.,2,65.0,old,Yes,Yes,Yes,9,2
31126,85000,Bakıxanov q.,2,35.0,old,Yes,Yes,Yes,5,2
31127,85000,Nəsimi m.,2,48.0,old,Yes,Yes,Yes,9,1
31128,130000,Qaraçuxur q.,3,85.0,old,Yes,Yes,Yes,9,2
31129,96000,Əhmədli q.,2,55.0,old,Yes,Yes,Yes,9,9
31130,165000,Bakıxanov q.,4,100.0,old,Yes,Yes,Yes,5,3
31131,99000,Massiv D q.,2,54.0,old,Yes,Yes,Yes,10,5
31132,185000,Bakıxanov q.,5,120.0,old,Yes,Yes,Yes,9,6
31133,80000,Həzi Aslanov m.,2,40.0,old,Yes,Yes,Yes,9,8
31134,116000,Qaraçuxur q.,3,77.0,old,Yes,Yes,Yes,9,1
31135,115000,Köhnə Günəşli q.,3,80.0,old,Yes,Yes,Yes,9,8
31136,97000,Neftçilər m.,2,45.6,old,Yes,Yes,Yes,9,2
31137,127000,Biləcəri q.,4,110.0,old,Yes,Yes,Yes,9,4
31138,107000,Biləcəri q.,3,67.0,old,Yes,Yes,Yes,5,3
31139,139000,Qara Qarayev m.,2,60.0,old,Yes,Yes,Yes,5,2
31140,110000,Həzi Aslanov m.,2,60.0,old,Yes,Yes,Yes,9,6
31141,108000,Həzi Aslanov m.,2,60.0,old,Yes,Yes,Yes,9,2
31142,94000,Yeni Yasamal q.,2,40.0,old,Yes,Yes,Yes,9,8
31143,65000,Ceyranbatan q.,2,53.0,old,Yes,Yes,Yes,5,4
31144,147999,Memar Əcəmi m.,3,90.0,old,Yes,Yes,Yes,9,1
31145,245000,Azadlıq Prospekti m.,4,105.0,old,Yes,Yes,Yes,9,5
31146,112000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,9
31147,165000,Bakıxanov q.,4,125.0,old,Yes,Yes,Yes,5,3
31148,120000,Həzi Aslanov m.,3,83.0,old,Yes,Yes,Yes,9,9
31149,149000,Kubinka q.,2,45.0,old,Yes,Yes,Yes,5,3
31150,75000,Xətai r.,2,40.0,old,Yes,Yes,Yes,9,1
31151,156000,Nəsimi r.,3,90.0,old,Yes,Yes,Yes,9,9
31152,135000,Həzi Aslanov m.,3,72.0,old,Yes,Yes,Yes,9,1
31153,130000,Bakıxanov q.,4,125.0,old,Yes,Yes,Yes,5,5
31154,155000,İnşaatçılar m.,3,78.0,old,Yes,Yes,Yes,9,7
31155,130000,Nizami r.,3,51.0,old,Yes,Yes,Yes,9,8
31156,127000,Biləcəri q.,4,82.0,old,Yes,Yes,Yes,9,4
31157,132000,Neftçilər m.,3,75.0,old,Yes,Yes,Yes,9,3
31158,184000,Nəsimi m.,3,100.0,old,Yes,Yes,Yes,9,7
31159,119500,Memar Əcəmi m.,2,58.0,old,Yes,Yes,Yes,5,2
31160,168000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,7
31161,168000,"8-ci mikrorayon q.",3,90.0,old,Yes,Yes,Yes,9,2
31162,168000,Binəqədi r.,3,90.0,old,Yes,Yes,Yes,9,2
31163,85000,Nəsimi m.,2,54.0,old,Yes,Yes,Yes,9,2
31164,142000,İnşaatçılar m.,3,90.0,old,Yes,Yes,Yes,9,6
31165,167000,Memar Əcəmi m.,3,90.0,old,Yes,Yes,Yes,9,8
31166,145000,Neftçilər m.,3,85.0,old,Yes,Yes,Yes,9,6
31167,158000,Xalqlar Dostluğu m.,3,85.0,old,Yes,Yes,Yes,9,8
31168,125000,Xalqlar Dostluğu m.,2,60.0,old,Yes,Yes,Yes,5,3
31169,120000,"7-ci mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,1
31170,188000,Memar Əcəmi m.,4,110.0,old,Yes,Yes,Yes,9,5
31171,69500,Memar Əcəmi m.,2,48.0,old,Yes,Yes,Yes,9,4
31172,117000,Həzi Aslanov m.,2,65.0,old,Yes,Yes,Yes,9,1
31173,142000,Əhmədli m.,3,80.0,old,Yes,Yes,Yes,9,9
31174,185000,Nəsimi r.,3,70.0,old,Yes,Yes,Yes,5,5
31175,170000,Nəsimi m.,3,72.0,old,Yes,Yes,Yes,9,6
31176,168000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,7
31177,110000,Nəsimi m.,2,45.0,old,Yes,Yes,Yes,5,3
31178,199000,Azadlıq Prospekti m.,3,90.0,old,Yes,Yes,Yes,9,8
31179,82000,Yeni Yasamal q.,2,50.0,old,Yes,Yes,Yes,9,1
31180,150000,Gənclik m.,2,70.0,old,Yes,Yes,Yes,9,9
31181,183000,Gənclik m.,3,80.0,old,Yes,Yes,Yes,9,9
31182,133000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,3
31183,155000,Nərimanov r.,3,95.0,old,Yes,Yes,Yes,9,9
31184,85500,Köhnə Günəşli q.,2,43.0,old,Yes,Yes,Yes,9,7
31185,180000,Nəriman Nərimanov m.,3,75.0,old,Yes,Yes,Yes,9,6
31186,180000,Nəriman Nərimanov m.,3,75.0,old,Yes,Yes,Yes,9,6
31187,199000,Azadlıq Prospekti m.,3,90.0,old,Yes,Yes,Yes,9,8
31188,136500,Həzi Aslanov m.,3,85.0,old,Yes,Yes,Yes,9,3
31189,138000,Əhmədli m.,3,60.0,old,Yes,Yes,Yes,9,5
31190,115000,Gənclik m.,2,45.0,old,Yes,Yes,Yes,9,3
31191,90000,Əhmədli q.,3,60.0,old,Yes,Yes,Yes,9,9
31192,195000,İçəri Şəhər m.,1,50.0,old,Yes,Yes,Yes,2,2
31193,93000,Azadlıq Prospekti m.,3,65.0,old,Yes,Yes,Yes,12,1
31194,85500,Xətai r.,2,52.0,old,Yes,Yes,Yes,9,7
31195,230000,Qara Qarayev m.,5,140.0,old,Yes,Yes,Yes,9,8
31196,315000,Elmlər Akademiyası m.,5,174.0,old,Yes,Yes,Yes,7,6
31197,152000,İnşaatçılar m.,4,115.0,old,Yes,Yes,Yes,9,8
31198,95000,Massiv D q.,3,68.0,old,Yes,Yes,Yes,10,8
31199,95000,Azadlıq Prospekti m.,1,50.0,old,Yes,Yes,Yes,9,1
31200,150000,Neftçilər m.,3,85.0,old,Yes,Yes,Yes,9,6
31201,90000,Yeni Yasamal q.,2,48.0,old,Yes,Yes,Yes,9,8
31202,187000,Badamdar q.,4,110.0,old,Yes,Yes,Yes,5,1
31203,164900,Azadlıq Prospekti m.,3,80.0,old,Yes,Yes,Yes,9,6
31204,105000,Bakıxanov q.,2,55.0,old,Yes,Yes,Yes,5,5
31205,164000,Əhmədli m.,3,80.0,old,Yes,Yes,Yes,9,6
31206,133000,Köhnə Günəşli q.,3,65.0,old,Yes,Yes,Yes,9,1
31207,80000,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,5,2
31208,165000,Əhmədli q.,5,120.0,old,Yes,Yes,Yes,9,5
31209,85000,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,5,5
31210,95000,"8-ci mikrorayon q.",2,40.0,old,Yes,Yes,Yes,9,1
31211,90000,Yeni Yasamal q.,2,48.0,old,Yes,Yes,Yes,9,8
31212,119500,Əhmədli m.,2,68.0,old,Yes,Yes,Yes,9,8
31213,158000,Gənclik m.,3,80.0,old,Yes,Yes,Yes,9,6
31214,268000,Səbail r.,4,120.0,old,Yes,Yes,Yes,9,2
31215,182000,Əhmədli m.,5,120.0,old,Yes,Yes,Yes,9,1
31216,128999,Nərimanov r.,2,70.0,old,Yes,Yes,Yes,9,9
31217,178999,"8 Noyabr m.",3,95.0,old,Yes,Yes,Yes,9,2
31218,180000,Nəriman Nərimanov m.,2,70.0,old,Yes,Yes,Yes,9,8
31219,137000,Qara Qarayev m.,3,80.0,old,Yes,Yes,Yes,9,5
31220,240000,Şah İsmayıl Xətai m.,4,100.0,old,Yes,Yes,Yes,4,4
31221,165000,Azadlıq Prospekti m.,3,85.0,old,Yes,Yes,Yes,9,6
31222,165000,Yeni Yasamal q.,4,100.0,old,Yes,Yes,Yes,9,4
31223,185000,Nərimanov r.,4,100.0,old,Yes,Yes,Yes,9,9
31224,115000,Bakıxanov q.,2,60.0,old,Yes,Yes,Yes,5,5
31225,112000,Lökbatan q.,4,78.0,old,Yes,Yes,Yes,5,4
31226,77000,Xətai r.,1,50.0,old,Yes,Yes,Yes,9,3
31227,119500,Həzi Aslanov m.,2,70.0,old,Yes,Yes,Yes,9,2
31228,95000,"8-ci mikrorayon q.",1,45.0,old,Yes,Yes,Yes,9,1
31229,160000,Elmlər Akademiyası m.,2,65.0,old,Yes,Yes,Yes,5,3
31230,360000,İçəri Şəhər m.,3,95.0,old,Yes,Yes,Yes,6,3
31231,125000,Dərnəgül m.,3,60.0,old,Yes,Yes,Yes,5,5
31232,89000,Əmircan q.,2,90.0,old,Yes,Yes,Yes,5,5
31233,110000,Bakıxanov q.,3,50.0,old,Yes,Yes,Yes,9,1
31234,140000,Xətai r.,4,100.0,old,Yes,Yes,Yes,9,4
31235,68000,Həzi Aslanov q.,2,34.0,old,Yes,Yes,Yes,5,4
31236,118500,Neftçilər m.,2,53.0,old,Yes,Yes,Yes,5,2
31237,168000,Yeni Yasamal q.,4,100.0,old,Yes,Yes,Yes,9,7
31238,78000,Həzi Aslanov m.,3,86.0,old,Yes,Yes,Yes,16,15
31239,135000,Azadlıq Prospekti m.,2,70.0,old,Yes,Yes,Yes,9,9
31240,108000,Bakıxanov q.,3,60.0,old,Yes,Yes,Yes,9,9
31241,103000,Xalqlar Dostluğu m.,2,40.0,old,Yes,Yes,Yes,9,8
31242,180000,Azadlıq Prospekti m.,3,140.0,old,Yes,Yes,Yes,9,1
31243,578000,İçəri Şəhər m.,3,120.0,old,Yes,Yes,Yes,5,2
31244,135000,Nərimanov r.,2,65.0,old,Yes,Yes,Yes,9,4
31245,132000,Nizami r.,2,63.0,old,Yes,Yes,Yes,9,7
31246,165000,Azadlıq Prospekti m.,3,80.0,old,Yes,Yes,Yes,9,6
31247,137000,"8-ci mikrorayon q.",3,75.0,old,Yes,Yes,Yes,9,2
31248,115000,Avtovağzal m.,2,55.0,old,Yes,Yes,Yes,16,12
31249,198000,"8-ci mikrorayon q.",4,100.0,old,Yes,Yes,Yes,9,9
31250,168000,"20 Yanvar m.",2,80.0,old,Yes,Yes,Yes,17,16
31251,110000,Memar Əcəmi m.,2,58.0,old,Yes,Yes,Yes,5,4
31252,80500,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,5,3
31253,102000,Memar Əcəmi m.,2,58.0,old,Yes,Yes,Yes,5,3
31254,155000,Xalqlar Dostluğu m.,3,90.0,old,Yes,Yes,Yes,9,8
31255,150000,Xalqlar Dostluğu m.,3,78.0,old,Yes,Yes,Yes,9,1
31256,87000,Yeni Günəşli q.,2,63.0,old,Yes,Yes,Yes,9,2
31257,129000,Həzi Aslanov m.,3,70.0,old,Yes,Yes,Yes,9,2
31258,203000,"8 Noyabr m.",5,170.0,old,Yes,Yes,Yes,9,2
31259,105000,Memar Əcəmi m.,2,54.0,old,Yes,Yes,Yes,5,2
31260,100000,"9-cu mikrorayon q.",2,50.0,old,Yes,Yes,Yes,9,4
31261,92200,Əhmədli q.,2,60.0,old,Yes,Yes,Yes,9,9
31262,280000,Nizami r.,4,117.7,old,Yes,Yes,Yes,3,3
31263,129000,Badamdar q.,3,75.0,old,Yes,Yes,Yes,5,4
31264,124000,"9-cu mikrorayon q.",2,55.0,old,Yes,Yes,Yes,18,13
31265,165000,Həzi Aslanov m.,4,100.0,old,Yes,Yes,Yes,9,8
31266,159800,Əhmədli m.,4,110.0,old,Yes,Yes,Yes,9,4
31267,160000,"8-ci mikrorayon q.",3,80.0,old,Yes,Yes,Yes,9,2
31268,94000,Əhmədli q.,2,60.0,old,Yes,Yes,Yes,9,9
31269,89500,Azadlıq Prospekti m.,2,50.0,old,Yes,Yes,Yes,9,9
31270,183000,Xalqlar Dostluğu m.,3,78.0,old,Yes,Yes,Yes,9,5
31271,110000,Nəsimi m.,2,50.0,old,Yes,Yes,Yes,9,1
31272,175000,Binəqədi r.,3,80.0,old,Yes,Yes,Yes,9,7
31273,168000,Yeni Yasamal q.,4,100.0,old,Yes,Yes,Yes,9,7
31274,98500,"9-cu mikrorayon q.",1,42.0,old,Yes,Yes,Yes,9,6
31275,133000,Köhnə Günəşli q.,3,75.0,old,Yes,Yes,Yes,9,1
31276,94000,İnşaatçılar m.,2,32.0,old,Yes,Yes,Yes,5,5
31277,132000,Qaraçuxur q.,3,75.0,old,Yes,Yes,Yes,9,2
31278,112000,Hövsan q.,3,70.0,old,Yes,Yes,Yes,9,7
31279,124000,Həzi Aslanov m.,3,70.0,old,Yes,Yes,Yes,9,4
31280,155000,İnşaatçılar m.,3,85.0,old,Yes,Yes,Yes,9,3
31281,168000,Memar Əcəmi m.,3,85.0,old,Yes,Yes,Yes,9,2
31282,88000,Yeni Günəşli q.,2,55.0,old,Yes,Yes,Yes,9,2
31283,125000,Gənclik m.,2,60.0,old,Yes,Yes,Yes,9,9
31284,119900,Həzi Aslanov m.,2,70.0,old,Yes,Yes,Yes,9,2
31285,190000,İçəri Şəhər m.,3,75.0,old,Yes,Yes,Yes,5,2
31286,140000,Koroğlu m.,2,60.0,old,Yes,Yes,Yes,5,2
31287,102000,Köhnə Günəşli q.,3,55.0,old,Yes,Yes,Yes,9,7
31288,167000,Xətai r.,5,107.0,old,Yes,Yes,Yes,6,5
31289,90000,Həzi Aslanov m.,2,60.0,old,Yes,Yes,Yes,9,9
31290,119000,Bakıxanov q.,3,80.0,old,Yes,Yes,Yes,9,9
31291,155000,Xalqlar Dostluğu m.,3,80.0,old,Yes,Yes,Yes,9,8
31292,147000,Həzi Aslanov q.,3,75.0,old,Yes,Yes,Yes,9,7
31293,230000,Qara Qarayev m.,5,105.0,old,Yes,Yes,Yes,9,8
31294,87000,İnşaatçılar m.,1,45.0,old,Yes,Yes,Yes,9,6
31295,135000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,8
31296,160000,Xalqlar Dostluğu m.,3,72.0,old,Yes,Yes,Yes,9,9
31297,84000,Qaraçuxur q.,2,50.0,old,Yes,Yes,Yes,9,2
31298,147000,Həzi Aslanov m.,3,75.0,old,Yes,Yes,Yes,9,7
31299,220000,Gənclik m.,3,85.0,old,Yes,Yes,Yes,9,2
31300,155000,Nəriman Nərimanov m.,3,52.0,old,Yes,Yes,Yes,9,8
31301,132000,Yeni Günəşli q.,4,100.0,old,Yes,Yes,Yes,9,6
31302,155000,Həzi Aslanov m.,5,120.0,old,Yes,Yes,Yes,9,3
31303,145000,Həzi Aslanov q.,3,100.0,old,Yes,Yes,Yes,9,8
31304,95000,Azadlıq Prospekti m.,2,55.0,old,Yes,Yes,Yes,9,1
31305,145000,Həzi Aslanov m.,3,80.0,old,Yes,Yes,Yes,9,8
31306,135000,Azadlıq Prospekti m.,2,65.0,old,Yes,Yes,Yes,9,9
31307,135000,Neftçilər m.,3,70.0,old,Yes,Yes,Yes,9,5
31308,155000,Nəriman Nərimanov m.,3,63.0,old,Yes,Yes,Yes,9,8
31309,110000,Elmlər Akademiyası m.,3,56.0,old,Yes,Yes,Yes,4,1
31310,145000,Həzi Aslanov m.,3,75.0,old,Yes,Yes,Yes,9,3
31311,125000,"20 Yanvar m.",3,42.0,old,Yes,Yes,Yes,5,4
31312,110000,Gənclik m.,1,40.0,old,Yes,Yes,Yes,4,3
31313,93000,Xalqlar Dostluğu m.,3,51.0,old,Yes,Yes,Yes,5,5
31314,145000,Həzi Aslanov m.,3,72.0,old,Yes,Yes,Yes,9,3
31315,119500,Əhmədli m.,2,48.0,old,Yes,Yes,Yes,9,2
31316,150000,Qara Qarayev m.,3,65.0,old,Yes,Yes,Yes,9,5
31317,105000,Həzi Aslanov m.,3,63.0,old,Yes,Yes,Yes,9,8
31318,68500,Hövsan q.,2,52.0,old,Yes,Yes,Yes,5,3
31319,206000,Gənclik m.,3,80.0,old,Yes,Yes,Yes,9,3
31320,135000,"8-ci kilometr q.",2,65.0,old,Yes,Yes,Yes,9,8
31321,155000,Bakıxanov q.,4,105.0,old,Yes,Yes,Yes,5,5
31322,130000,Memar Əcəmi m.,3,75.0,old,Yes,Yes,Yes,5,3
31323,126000,Xalqlar Dostluğu m.,2,60.0,old,Yes,Yes,Yes,5,3
31324,168000,Nəsimi r.,2,80.0,old,Yes,Yes,Yes,17,16
31325,98000,İnşaatçılar m.,2,43.0,old,Yes,Yes,Yes,5,1
31326,115000,Xətai r.,3,60.0,old,Yes,Yes,Yes,9,6
31327,145000,Xətai r.,3,105.0,old,Yes,Yes,Yes,9,8
31328,155000,Azadlıq Prospekti m.,2,68.0,old,Yes,Yes,Yes,9,9
31329,180000,Azadlıq Prospekti m.,3,95.0,old,Yes,Yes,Yes,9,7
31330,110000,İnşaatçılar m.,2,57.0,old,Yes,Yes,Yes,9,7
31331,81000,Əmircan q.,2,55.0,old,Yes,Yes,Yes,5,5
31332,145000,Azadlıq Prospekti m.,3,91.0,old,Yes,Yes,Yes,9,3
31333,182000,Həzi Aslanov m.,5,125.0,old,Yes,Yes,Yes,9,1
31334,73000,İçəri Şəhər m.,1,25.0,old,Yes,Yes,Yes,2,2
31335,160000,Xətai r.,3,85.0,old,Yes,Yes,Yes,9,4
31336,169000,Binəqədi r.,3,120.0,old,Yes,Yes,Yes,9,2
31337,200000,"8 Noyabr m.",5,170.0,old,Yes,Yes,Yes,9,1
31338,128000,Yeni Günəşli q.,3,80.0,old,Yes,Yes,Yes,9,4
31339,178000,Nizami m.,3,104.0,old,Yes,Yes,Yes,10,10
31340,230000,Nəsimi r.,3,80.0,old,Yes,Yes,Yes,8,8
31341,135000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,8
31342,578000,İçəri Şəhər m.,3,120.5,old,Yes,Yes,Yes,5,3
31343,99000,Memar Əcəmi m.,2,40.0,old,Yes,Yes,Yes,9,4
31344,85000,İnşaatçılar m.,1,33.0,old,Yes,Yes,Yes,5,2
31345,120000,Xətai r.,2,65.0,old,Yes,Yes,Yes,9,2
31346,80000,Lökbatan q.,4,65.0,old,Yes,Yes,Yes,5,1
31347,82500,"20 Yanvar m.",2,50.0,old,Yes,Yes,Yes,9,3
31348,143000,Memar Əcəmi m.,3,70.0,old,Yes,Yes,Yes,9,3
31349,110000,Həzi Aslanov m.,3,73.0,old,Yes,Yes,Yes,5,4
31350,175000,Yasamal r.,3,85.0,old,Yes,Yes,Yes,9,6
31351,150000,Qara Qarayev m.,3,60.0,old,Yes,Yes,Yes,9,5
31352,124000,Xalqlar Dostluğu m.,2,60.0,old,Yes,Yes,Yes,5,3
31353,179900,Həzi Aslanov m.,4,110.0,old,Yes,Yes,Yes,9,8
31354,135000,Xalqlar Dostluğu m.,2,65.0,old,Yes,Yes,Yes,9,8
31355,187000,Dərnəgül m.,4,160.0,old,Yes,Yes,Yes,5,2
31356,112000,Azadlıq Prospekti m.,3,85.0,old,Yes,Yes,Yes,9,9
31357,111900,Xətai r.,2,65.0,old,Yes,Yes,Yes,9,2
31358,165000,Yeni Yasamal q.,4,100.0,old,Yes,Yes,Yes,9,7
31359,165000,Yeni Yasamal q.,4,120.0,old,Yes,Yes,Yes,9,1
31360,97500,Xalqlar Dostluğu m.,3,65.0,old,Yes,Yes,Yes,5,1
31361,160000,Xalqlar Dostluğu m.,3,85.0,old,Yes,Yes,Yes,10,8
31362,117000,Əhmədli q.,2,60.0,old,Yes,Yes,Yes,9,2
31363,99000,Memar Əcəmi m.,2,45.0,old,Yes,Yes,Yes,9,4
31364,140000,"8-ci mikrorayon q.",2,65.0,old,Yes,Yes,Yes,9,4
31365,83000,Nəsimi m.,1,50.0,old,Yes,Yes,Yes,9,1
31366,145000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,3
31367,176000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,4
31368,195000,"8-ci mikrorayon q.",4,110.0,old,Yes,Yes,Yes,9,7
31369,91000,Memar Əcəmi m.,1,40.0,old,Yes,Yes,Yes,5,2
31370,112000,"8-ci mikrorayon q.",2,45.0,old,Yes,Yes,Yes,9,8
31371,95000,"8-ci mikrorayon q.",2,50.0,old,Yes,Yes,Yes,12,8
31372,115000,"8-ci mikrorayon q.",1,45.0,old,Yes,Yes,Yes,9,7
31373,97500,Xalqlar Dostluğu m.,3,58.0,old,Yes,Yes,Yes,5,1
31374,240000,"28 May m.",3,105.0,old,Yes,Yes,Yes,10,4
31375,78000,Hövsan q.,2,52.0,old,Yes,Yes,Yes,9,6
31376,102000,Əhmədli q.,2,55.0,old,Yes,Yes,Yes,9,7
31377,176000,Azadlıq Prospekti m.,3,100.0,old,Yes,Yes,Yes,9,1
31378,145000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,7
31379,150000,Əhmədli m.,3,75.0,old,Yes,Yes,Yes,9,2
31380,70000,Lökbatan q.,2,54.0,old,Yes,Yes,Yes,3,3
31381,235000,Sahil m.,3,85.0,old,Yes,Yes,Yes,5,5
31382,75000,Hövsan q.,2,52.0,old,Yes,Yes,Yes,5,5
31383,92000,Hövsan q.,3,70.0,old,Yes,Yes,Yes,9,7
31384,170000,Nəriman Nərimanov m.,3,98.0,old,Yes,Yes,Yes,5,5
31385,120000,Həzi Aslanov q.,2,65.0,old,Yes,Yes,Yes,9,2
31386,125000,Memar Əcəmi m.,3,45.0,old,Yes,Yes,Yes,5,4
31387,144000,Xalqlar Dostluğu m.,3,80.0,old,Yes,Yes,Yes,9,7
31388,99000,Memar Əcəmi m.,2,40.0,old,Yes,Yes,Yes,9,4
31389,95000,Azadlıq Prospekti m.,1,48.0,old,Yes,Yes,Yes,9,6
31390,178000,Həzi Aslanov m.,5,110.0,old,Yes,Yes,Yes,9,7
31391,105000,Nəsimi m.,2,50.0,old,Yes,Yes,Yes,9,5
31392,185000,Xətai r.,4,85.0,old,Yes,Yes,Yes,9,3
31393,228000,Nəriman Nərimanov m.,4,118.0,old,Yes,Yes,Yes,9,2
31394,155000,"28 May m.",2,65.0,old,Yes,Yes,Yes,9,6
31395,162000,Memar Əcəmi m.,3,90.0,old,Yes,Yes,Yes,9,6
31396,85000,Nəsimi m.,2,50.0,old,Yes,Yes,Yes,9,1
31397,165000,"28 May m.",2,50.0,old,Yes,Yes,Yes,5,5
31398,117500,Həzi Aslanov m.,2,65.0,old,Yes,Yes,Yes,9,7
31399,160000,"20 Yanvar m.",2,80.0,old,Yes,Yes,Yes,17,16
31400,150000,Əhmədli q.,4,100.0,old,Yes,Yes,Yes,9,9
31401,174000,Əhmədli m.,4,105.0,old,Yes,Yes,Yes,9,5
31402,142000,"8-ci mikrorayon q.",2,65.0,old,Yes,Yes,Yes,9,4
31403,125000,Gənclik m.,2,55.0,old,Yes,Yes,Yes,9,9
31404,125000,Gənclik m.,2,60.0,old,Yes,Yes,Yes,9,9
31405,70000,Hövsan q.,2,53.0,old,Yes,Yes,Yes,5,1
31406,95000,Hövsan q.,3,67.0,old,Yes,Yes,Yes,9,3
31407,71500,Hövsan q.,2,52.0,old,Yes,Yes,Yes,9,9
31408,120000,Memar Əcəmi m.,2,65.0,old,Yes,Yes,Yes,9,4
31409,85000,Nəsimi m.,2,45.0,old,Yes,Yes,Yes,9,1
31410,88000,Xətai r.,2,70.0,old,Yes,Yes,Yes,9,9
31411,185000,Sahil m.,2,60.0,old,Yes,Yes,Yes,5,4
31412,176000,Yeni Yasamal q.,4,110.0,old,Yes,Yes,Yes,9,4
31413,145000,Memar Əcəmi m.,2,68.0,old,Yes,Yes,Yes,9,3
31414,180000,Sahil m.,2,50.0,old,Yes,Yes,Yes,3,1
31415,97000,Biləcəri q.,2,53.0,old,Yes,Yes,Yes,9,1
31416,195000,Azadlıq Prospekti m.,4,110.0,old,Yes,Yes,Yes,9,7
31417,73000,Zığ q.,2,50.0,old,Yes,Yes,Yes,5,5
31418,125000,Əhmədli m.,3,65.0,old,Yes,Yes,Yes,9,4
31419,130000,"28 May m.",2,50.0,old,Yes,Yes,Yes,5,5
31420,85000,Yeni Günəşli q.,2,70.0,old,Yes,Yes,Yes,9,6
31421,125000,Gənclik m.,2,70.0,old,Yes,Yes,Yes,9,9
31422,188000,Azadlıq Prospekti m.,4,100.0,old,Yes,Yes,Yes,9,1
31423,96000,Əhmədli m.,2,48.0,old,Yes,Yes,Yes,9,4
31424,137000,Qaraçuxur q.,3,80.0,old,Yes,Yes,Yes,9,2
31425,175000,Gənclik m.,3,70.0,old,Yes,Yes,Yes,9,2
31426,130000,Nəsimi r.,2,55.0,old,Yes,Yes,Yes,9,9
31427,109000,"9-cu mikrorayon q.",2,55.0,old,Yes,Yes,Yes,9,1
31428,97000,Əhmədli m.,3,60.0,old,Yes,Yes,Yes,9,9
31429,185000,Memar Əcəmi m.,5,120.0,old,Yes,Yes,Yes,9,9
31430,165000,"20 Yanvar m.",3,120.0,old,Yes,Yes,Yes,9,9
31431,152000,"8-ci mikrorayon q.",2,65.0,old,Yes,Yes,Yes,10,9
31432,135000,Həzi Aslanov m.,2,58.0,old,Yes,Yes,Yes,9,6
